state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
United States,2001,Both Sexes,45-64,45–54,Hispanic,9.0042,1.0001823653883481,6.8057,6.7922,306,3398400
United States,2002,Both Sexes,45-64,45–54,Hispanic,11.5731,1.0994423697231943,8.1766,8.1957,417,3603182
United States,2003,Both Sexes,45-64,45–54,Hispanic,12.3608,1.1258324630185443,8.8881,8.8765,471,3810433
United States,2004,Both Sexes,45-64,45–54,Hispanic,10.7218,1.0689943070782413,9.366,9.3831,432,4029160
United States,2005,Both Sexes,45-64,45–54,Hispanic,12.4492,1.1286964519281228,10.0884,10.0699,532,4273356
United States,2006,Both Sexes,45-64,45–54,Hispanic,13.9133,1.1735737543324833,11.5373,11.4883,628,4513671
United States,2007,Both Sexes,45-64,45–54,Hispanic,13.6161,1.164831505697767,11.9543,11.8775,649,4766406
United States,2008,Both Sexes,45-64,45–54,Hispanic,12.695,1.1365620365899802,11.9864,11.8947,637,5017706
United States,2009,Both Sexes,45-64,45–54,Hispanic,13.1915,1.1520283015387918,12.0624,11.9388,696,5276121
United States,2010,Both Sexes,45-64,45–54,Hispanic,11.2016,1.0864167835935765,12.4144,12.2966,612,5463528
United States,2011,Both Sexes,45-64,45–54,Hispanic,12.701,1.1367522663266632,13.2674,13.1852,726,5716083
United States,2012,Both Sexes,45-64,45–54,Hispanic,13.7366,1.168397295492865,13.2208,13.1422,809,5889373
United States,2013,Both Sexes,45-64,45–54,Hispanic,13.9931,1.175891437631554,13.9127,13.8005,851,6081579
United States,2014,Both Sexes,45-64,45–54,Hispanic,13.0475,1.1475990407669374,14.7574,14.6831,826,6330706
United States,2015,Both Sexes,45-64,45–54,Hispanic,13.9762,1.1754016312281912,16.304,16.2923,914,6539711
United States,2016,Both Sexes,45-64,45–54,Hispanic,16.7383,1.248911995653731,19.6925,19.7851,1119,6685263
United States,1999,Both Sexes,45-64,55–64,Hispanic,3.9703,0.6963826029008342,6.0382,6.057,65,1637161
United States,2000,Both Sexes,45-64,55–64,Hispanic,3.7417,0.6759340733734948,6.1882,6.1749,64,1710440
United States,2001,Both Sexes,45-64,55–64,Hispanic,3.6574,0.6681435388416183,6.8057,6.7922,67,1831898
United States,2002,Both Sexes,45-64,55–64,Hispanic,4.5444,0.7438545548516196,8.1766,8.1957,89,1958455
United States,2003,Both Sexes,45-64,55–64,Hispanic,5.2188,0.7937065898906932,8.8881,8.8765,109,2088603
United States,2004,Both Sexes,45-64,55–64,Hispanic,6.4233,0.8705970121776134,9.366,9.3831,143,2226274
United States,2005,Both Sexes,45-64,55–64,Hispanic,6.3716,0.8675617613671881,10.0884,10.0699,152,2385573
United States,2006,Both Sexes,45-64,55–64,Hispanic,7.8139,0.9451681188203083,11.5373,11.4883,199,2546742
United States,2007,Both Sexes,45-64,55–64,Hispanic,7.2375,0.9157954276020663,11.9543,11.8775,196,2708132
United States,2008,Both Sexes,45-64,55–64,Hispanic,7.7165,0.9403421344944545,11.9864,11.8947,222,2876948
United States,2009,Both Sexes,45-64,55–64,Hispanic,8.1411,0.9609984599773036,12.0624,11.9388,249,3058552
United States,2010,Both Sexes,45-64,55–64,Hispanic,8.1523,0.961530247267263,12.4144,12.2966,262,3213817
United States,2011,Both Sexes,45-64,55–64,Hispanic,9.0812,1.0035122307563034,13.2674,13.1852,314,3457702
United States,2012,Both Sexes,45-64,55–64,Hispanic,9.3538,1.0150997716430088,13.2208,13.1422,340,3634890
United States,2013,Both Sexes,45-64,55–64,Hispanic,10.4994,1.0606751809199568,13.9127,13.8005,401,3819251
United States,2014,Both Sexes,45-64,55–64,Hispanic,10.3859,1.0563673651738508,14.7574,14.6831,421,4053559
United States,2015,Both Sexes,45-64,55–64,Hispanic,11.9108,1.1109531535616268,16.304,16.2923,511,4290229
United States,2016,Both Sexes,45-64,55–64,Hispanic,13.5811,1.163790288447653,19.6925,19.7851,607,4469439
United States,1999,Both Sexes,65+,65–74,Hispanic,2.4126,0.5330853864405704,6.0382,6.057,25,1036238
United States,2000,Both Sexes,65+,65–74,Hispanic,1.579,0.41145134213793744,6.1882,6.1749,17,1076619
United States,2001,Both Sexes,65+,65–74,Hispanic,2.1219,0.4944189877258401,6.8057,6.7922,24,1131046
United States,2002,Both Sexes,65+,65–74,Hispanic,2.4685,0.540141698835551,8.1766,8.1957,29,1174821
United States,2003,Both Sexes,65+,65–74,Hispanic,2.0476,0.48395796490097365,8.8881,8.8765,25,1220922
United States,2004,Both Sexes,65+,65–74,Hispanic,2.2876,0.5168789717754355,9.366,9.3831,29,1267719
United States,2005,Both Sexes,65+,65–74,Hispanic,2.7307,0.571790327147791,10.0884,10.0699,36,1318366
United States,2006,Both Sexes,65+,65–74,Hispanic,1.8955,0.4617235692693928,11.5373,11.4883,26,1371699
United States,2007,Both Sexes,65+,65–74,Hispanic,2.6539,0.5627566574000784,11.9543,11.8775,38,1431843
United States,2008,Both Sexes,65+,65–74,Hispanic,3.252,0.6285932558512591,11.9864,11.8947,49,1506772
United States,2009,Both Sexes,65+,65–74,Hispanic,3.4026,0.6437092292514579,12.0624,11.9388,54,1587035
United States,2010,Both Sexes,65+,65–74,Hispanic,3.6998,0.6720793769262505,12.4144,12.2966,61,1648718
United States,2011,Both Sexes,65+,65–74,Hispanic,3.3039,0.6338621720559345,13.2674,13.1852,58,1755494
United States,2012,Both Sexes,65+,65–74,Hispanic,3.6394,0.6664618181544013,13.2208,13.1422,68,1868461
United States,2013,Both Sexes,65+,65–74,Hispanic,3.9755,0.6968367305751636,13.9127,13.8005,79,1987159
United States,2014,Both Sexes,65+,65–74,Hispanic,3.9914,0.6982223746811678,14.7574,14.6831,85,2129576
United States,2015,Both Sexes,65+,65–74,Hispanic,4.533,0.7429606702141525,16.304,16.2923,103,2272224
United States,2016,Both Sexes,65+,65–74,Hispanic,4.2062,0.7165208478354499,19.6925,19.7851,101,2401232
United States,1999,Both Sexes,65+,75+,Hispanic,1.1243,0.32721584910636314,6.0382,6.057,7,622585
United States,2000,Both Sexes,65+,75+,Hispanic,1.6743,0.4272101243307886,6.1882,6.1749,11,656972
United States,2001,Both Sexes,65+,75+,Hispanic,1.4092,0.3818728544985429,6.8057,6.7922,10,709638
United States,2002,Both Sexes,65+,75+,Hispanic,2.3953,0.5308781534584732,8.1766,8.1957,18,751478
United States,2003,Both Sexes,65+,75+,Hispanic,2.8837,0.589245675052506,8.8881,8.8765,23,797594
United States,2004,Both Sexes,65+,75+,Hispanic,2.9625,0.5979692752258079,9.366,9.3831,25,843882
United States,2005,Both Sexes,65+,75+,Hispanic,2.6785,0.5656707603785178,10.0884,10.0699,24,896032
United States,2006,Both Sexes,65+,75+,Hispanic,3.0728,0.6098930840292818,11.5373,11.4883,29,943752
United States,2007,Both Sexes,65+,75+,Hispanic,1.6143,0.41735542290357874,11.9543,11.8775,16,991150
United States,2008,Both Sexes,65+,75+,Hispanic,2.0222,0.48032320124135486,11.9864,11.8947,21,1038494
United States,2009,Both Sexes,65+,75+,Hispanic,2.3879,0.5299305828602238,12.0624,11.9388,26,1088827
United States,2010,Both Sexes,65+,75+,Hispanic,2.5598,0.5514255987210974,12.4144,12.2966,29,1132906
United States,2011,Both Sexes,65+,75+,Hispanic,1.7306,0.43625808589003656,13.2674,13.1852,21,1213487
United States,2012,Both Sexes,65+,75+,Hispanic,2.1172,0.4937646675671451,13.2208,13.1422,27,1275251
United States,2013,Both Sexes,65+,75+,Hispanic,2.3814,0.5290965483219514,13.9127,13.8005,32,1343745
United States,2014,Both Sexes,65+,75+,Hispanic,2.2507,0.5119768912566929,14.7574,14.6831,32,1421771
United States,2015,Both Sexes,65+,75+,Hispanic,2.199,0.505014240084107,16.304,16.2923,33,1500701
United States,2016,Both Sexes,65+,75+,Hispanic,2.0414,0.48307354160704535,19.6925,19.7851,32,1567531
United States,1999,Both Sexes,All Ages,All Ages,Hispanic,5.4437,0.8091353127252301,6.0382,6.057,1669,33937845
United States,2000,Both Sexes,All Ages,All Ages,Hispanic,4.5624,0.7452622163775593,6.1882,6.1749,1443,35305818
United States,2001,Both Sexes,All Ages,All Ages,Hispanic,4.4554,0.7368265993650484,6.8057,6.7922,1483,37144096
United States,2002,Both Sexes,All Ages,All Ages,Hispanic,5.3524,0.8029378370769881,8.1766,8.1957,1831,38617620
United States,2003,Both Sexes,All Ages,All Ages,Hispanic,5.6432,0.8223773274963262,8.8881,8.8765,2009,40049429
United States,2004,Both Sexes,All Ages,All Ages,Hispanic,5.2284,0.7943764960306996,9.366,9.3831,1912,41501375
United States,2005,Both Sexes,All Ages,All Ages,Hispanic,5.7546,0.8295996356768728,10.0884,10.0699,2220,43023614
United States,2006,Both Sexes,All Ages,All Ages,Hispanic,6.2973,0.8631622009417707,11.5373,11.4883,2519,44606305
United States,2007,Both Sexes,All Ages,All Ages,Hispanic,5.924,0.8403570592033562,11.9543,11.8775,2487,46196853
United States,2008,Both Sexes,All Ages,All Ages,Hispanic,5.8483,0.8355827770036166,11.9864,11.8947,2536,47793785
United States,2009,Both Sexes,All Ages,All Ages,Hispanic,5.8463,0.8354559256943441,12.0624,11.9388,2601,49327489
United States,2010,Both Sexes,All Ages,All Ages,Hispanic,5.6438,0.8224165502989632,12.4144,12.2966,2583,50477594
United States,2011,Both Sexes,All Ages,All Ages,Hispanic,6.1195,0.8524494943579434,13.2674,13.1852,2941,52045277
United States,2012,Both Sexes,All Ages,All Ages,Hispanic,6.2749,0.8618270279333157,13.2208,13.1422,3055,53027708
United States,2013,Both Sexes,All Ages,All Ages,Hispanic,6.6803,0.8853781843283796,13.9127,13.8005,3345,54071370
United States,2014,Both Sexes,All Ages,All Ages,Hispanic,6.7277,0.8880502538223535,14.7574,14.6831,3504,55387539
United States,2015,Both Sexes,All Ages,All Ages,Hispanic,7.6519,0.9371114911531876,16.304,16.2923,4117,56592793
United States,2016,Both Sexes,All Ages,All Ages,Hispanic,9.4842,1.0205352970959956,19.6925,19.7851,5230,57470287
United States,1999,Both Sexes,0-14,0–14,Black,0.2352,0.09173728299166097,6.0382,6.057,22,9353242
United States,2000,Both Sexes,0-14,0–14,Black,0.1488,0.06024442689822514,6.1882,6.1749,14,9411199
United States,2001,Both Sexes,0-14,0–14,Black,0.2543,0.09840142227007714,6.8057,6.7922,24,9438333
United States,2002,Both Sexes,0-14,0–14,Black,0.2966,0.11280601726688495,8.1766,8.1957,28,9441672
United States,2003,Both Sexes,0-14,0–14,Black,0.3185,0.12008013412945313,8.8881,8.8765,30,9417774
United States,2004,Both Sexes,0-14,0–14,Black,0.3414,0.1275583020046327,9.366,9.3831,32,9372321
United States,2005,Both Sexes,0-14,0–14,Black,0.3336,0.12502558681994894,10.0884,10.0699,31,9293552
United States,2006,Both Sexes,0-14,0–14,Black,0.4004,0.14625210209299497,11.5373,11.4883,37,9239824
United States,2007,Both Sexes,0-14,0–14,Black,0.4335,0.1563976972825033,11.9543,11.8775,40,9227570
United States,2008,Both Sexes,0-14,0–14,Black,0.3794,0.13969022165292266,11.9864,11.8947,35,9224507
United States,2009,Both Sexes,0-14,0–14,Black,0.2599,0.10033607593369599,12.0624,11.9388,24,9234262
United States,2010,Both Sexes,0-14,0–14,Black,0.2596,0.10023265196450631,12.4144,12.2966,24,9243590
United States,2011,Both Sexes,0-14,0–14,Black,0.3568,0.1325158349126386,13.2674,13.1852,33,9248794
United States,2012,Both Sexes,0-14,0–14,Black,0.292,0.1112625136590653,13.2208,13.1422,27,9247042
United States,2013,Both Sexes,0-14,0–14,Black,0.2707,0.10404302992200909,13.9127,13.8005,25,9235751
United States,2014,Both Sexes,0-14,0–14,Black,0.4218,0.15283850989221864,14.7574,14.6831,39,9245478
United States,2015,Both Sexes,0-14,0–14,Black,0.3572,0.1326438509730801,16.304,16.2923,33,9237462
United States,2016,Both Sexes,0-14,0–14,Black,0.5741,0.1970323189180014,19.6925,19.7851,53,9231542
United States,1999,Both Sexes,15-24,15–24,Black,1.8702,0.4579121601033578,6.0382,6.057,104,5560919
United States,2000,Both Sexes,15-24,15–24,Black,1.6719,0.4268201999633556,6.1882,6.1749,94,5622337
United States,2001,Both Sexes,15-24,15–24,Black,1.7774,0.44363843116645435,6.8057,6.7922,103,5795111
United States,2002,Both Sexes,15-24,15–24,Black,1.9112,0.464072042578179,8.1766,8.1957,113,5912396
United States,2003,Both Sexes,15-24,15–24,Black,1.7269,0.43566921192604646,8.8881,8.8765,104,6022316
United States,2004,Both Sexes,15-24,15–24,Black,2.0979,0.4910673946532929,9.366,9.3831,129,6149151
United States,2005,Both Sexes,15-24,15–24,Black,2.0563,0.4851959814317761,10.0884,10.0699,129,6273493
United States,2006,Both Sexes,15-24,15–24,Black,2.4109,0.5328689870459749,11.5373,11.4883,154,6387599
United States,2007,Both Sexes,15-24,15–24,Black,2.3909,0.5303149823205321,11.9543,11.8775,155,6483001
United States,2008,Both Sexes,15-24,15–24,Black,2.0244,0.4806392293901816,11.9864,11.8947,133,6569919
United States,2009,Both Sexes,15-24,15–24,Black,1.8843,0.46004042996160827,12.0624,11.9388,125,6633838
United States,2010,Both Sexes,15-24,15–24,Black,2.3438,0.5242402934398438,12.4144,12.2966,156,6655914
United States,2011,Both Sexes,15-24,15–24,Black,2.434,0.5358002908248978,13.2674,13.1852,164,6737750
United States,2012,Both Sexes,15-24,15–24,Black,2.5887,0.5549371546859303,13.2208,13.1422,176,6798739
United States,2013,Both Sexes,15-24,15–24,Black,2.7407,0.572952879657996,13.9127,13.8005,187,6822954
United States,2014,Both Sexes,15-24,15–24,Black,3.1788,0.6210515860335737,14.7574,14.6831,217,6826456
United States,2015,Both Sexes,15-24,15–24,Black,4.0514,0.7034117599030789,16.304,16.2923,275,6787734
United States,2016,Both Sexes,15-24,15–24,Black,6.2556,0.8606733321307062,19.6925,19.7851,419,6698022
United States,1999,Both Sexes,25-44,25–34,Black,8.1874,0.9631926250517568,6.0382,6.057,428,5227566
United States,2000,Both Sexes,25-44,25–34,Black,7.1276,0.9099623216539862,6.1882,6.1749,370,5191098
United States,2001,Both Sexes,25-44,25–34,Black,6.7896,0.8915151569982468,6.8057,6.7922,347,5110724
United States,2002,Both Sexes,25-44,25–34,Black,7.8352,0.9462163849591692,8.1766,8.1957,399,5092390
United States,2003,Both Sexes,25-44,25–34,Black,7.3516,0.9217696856159453,8.8881,8.8765,373,5073754
United States,2004,Both Sexes,25-44,25–34,Black,7.3224,0.9202485854797584,9.366,9.3831,374,5107590
United States,2005,Both Sexes,25-44,25–34,Black,9.2208,1.00948489012237,10.0884,10.0699,473,5129734
United States,2006,Both Sexes,25-44,25–34,Black,9.885,1.0368284333771132,11.5373,11.4883,510,5159324
United States,2007,Both Sexes,25-44,25–34,Black,8.3894,0.9726378409333495,11.9543,11.8775,437,5208962
United States,2008,Both Sexes,25-44,25–34,Black,7.1059,0.9088012416810163,11.9864,11.8947,375,5277272
United States,2009,Both Sexes,25-44,25–34,Black,7.457,0.9272163305912648,12.0624,11.9388,400,5364059
United States,2010,Both Sexes,25-44,25–34,Black,8.1816,0.9629183686329263,12.4144,12.2966,444,5426839
United States,2011,Both Sexes,25-44,25–34,Black,8.8192,0.9920761059398566,13.2674,13.1852,489,5544736
United States,2012,Both Sexes,25-44,25–34,Black,8.815,0.991890303936025,13.2208,13.1422,498,5649434
United States,2013,Both Sexes,25-44,25–34,Black,9.8862,1.0368763088620485,13.9127,13.8005,570,5765634
United States,2014,Both Sexes,25-44,25–34,Black,10.9355,1.0768406171167608,14.7574,14.6831,649,5934790
United States,2015,Both Sexes,25-44,25–34,Black,12.8341,1.1409509106582054,16.304,16.2923,783,6100922
United States,2016,Both Sexes,25-44,25–34,Black,19.1185,1.3035955973576758,19.6925,19.7851,1202,6287096
United States,1999,Both Sexes,25-44,35–44,Black,16.9855,1.2549225157838075,6.0382,6.057,936,5510596
United States,2000,Both Sexes,25-44,35–44,Black,16.834,1.2512487623058446,6.1882,6.1749,935,5554251
United States,2001,Both Sexes,25-44,35–44,Black,16.8749,1.2522436208468428,6.8057,6.7922,944,5594118
United States,2002,Both Sexes,25-44,35–44,Black,17.5991,1.2694919294603664,8.1766,8.1957,980,5568479
United States,2003,Both Sexes,25-44,35–44,Black,17.6896,1.2716000065874073,8.8881,8.8765,979,5534333
United States,2004,Both Sexes,25-44,35–44,Black,16.458,1.2419944891567807,9.366,9.3831,905,5498856
United States,2005,Both Sexes,25-44,35–44,Black,17.3824,1.2644022120942706,10.0884,10.0699,951,5471055
United States,2006,Both Sexes,25-44,35–44,Black,20.6988,1.3364357168997467,11.5373,11.4883,1132,5468907
United States,2007,Both Sexes,25-44,35–44,Black,16.476,1.2424420360375308,11.9543,11.8775,897,5444290
United States,2008,Both Sexes,25-44,35–44,Black,14.2631,1.183642749619106,11.9864,11.8947,770,5398544
United States,2009,Both Sexes,25-44,35–44,Black,13.1855,1.1518446480919686,12.0624,11.9388,702,5324028
United States,2010,Both Sexes,25-44,35–44,Black,11.8162,1.1077592760668362,12.4144,12.2966,623,5272430
United States,2011,Both Sexes,25-44,35–44,Black,13.5251,1.1621191310312973,13.2674,13.1852,704,5205154
United States,2012,Both Sexes,25-44,35–44,Black,13.2348,1.1533513696560287,13.2208,13.1422,689,5205967
United States,2013,Both Sexes,25-44,35–44,Black,14.3531,1.186196078638306,13.9127,13.8005,748,5211407
United States,2014,Both Sexes,25-44,35–44,Black,15.8399,1.226339508210119,14.7574,14.6831,833,5258874
United States,2015,Both Sexes,25-44,35–44,Black,19.4209,1.31007487861379,16.304,16.2923,1029,5298423
United States,2016,Both Sexes,25-44,35–44,Black,26.2991,1.4361483294042474,19.6925,19.7851,1394,5300553
United States,1999,Both Sexes,45-64,45–54,Black,18.4848,1.2896959523744285,6.0382,6.057,728,3938370
United States,2000,Both Sexes,45-64,45–54,Black,18.8915,1.2986675341128682,6.1882,6.1749,775,4102365
United States,2001,Both Sexes,45-64,45–54,Black,19.6708,1.3153572849902404,6.8057,6.7922,857,4356713
United States,2002,Both Sexes,45-64,45–54,Black,21.4299,1.350827337357154,8.1766,8.1957,970,4526384
United States,2003,Both Sexes,45-64,45–54,Black,21.6896,1.3558268396785012,8.8881,8.8765,1016,4684269
United States,2004,Both Sexes,45-64,45–54,Black,21.7889,1.3577233626766652,9.366,9.3831,1053,4832730
United States,2005,Both Sexes,45-64,45–54,Black,24.7299,1.4104380983155707,10.0884,10.0699,1232,4981822
United States,2006,Both Sexes,45-64,45–54,Black,28.4021,1.4683783503387375,11.5373,11.4883,1452,5112302
United States,2007,Both Sexes,45-64,45–54,Black,25.7974,1.4280926589381375,11.9543,11.8775,1352,5240848
United States,2008,Both Sexes,45-64,45–54,Black,21.5422,1.3529962986326844,11.9864,11.8947,1154,5356931
United States,2009,Both Sexes,45-64,45–54,Black,21.7549,1.3570749312709496,12.0624,11.9388,1187,5456241
United States,2010,Both Sexes,45-64,45–54,Black,19.6886,1.3157311029012912,12.4144,12.2966,1086,5515882
United States,2011,Both Sexes,45-64,45–54,Black,19.8434,1.3189685630343704,13.2674,13.1852,1096,5523257
United States,2012,Both Sexes,45-64,45–54,Black,20.7326,1.3371116866567352,13.2208,13.1422,1139,5493751
United States,2013,Both Sexes,45-64,45–54,Black,21.6397,1.354870667692568,13.9127,13.8005,1181,5457554
